,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
715,Koffi Djidji,CIV,Torino,34,2424,1,0,0.9,1.1,0.1,0.0,0.0,0.0,0.0,3,0,1,47,8,4,0.25,1249,59.06,81,2,83,18,1,34,84,72,18,4
716,Alexander Djiku,GHA,Strasbourg,31,2677,1,2,1.4,2.1,0.7,0.0,0.0,0.0,0.0,8,1,2,92,17,5,0.2,1215,62.71,117,4,136,24,5,66,119,151,26,4
717,Berat Djimsiti,ALB,Atalanta,24,1797,0,1,0.6,0.8,0.2,0.0,0.0,0.0,0.0,3,0,0,59,5,0,0,953,62.39,48,0,45,10,4,36,70,74,17,4
718,Moussa Djitte,SEN,Ajaccio,6,136,0,0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,5,2,0,0,24,50,3,0,2,2,0,0,1,1,1,0
719,Ouparine Djoco,GNB,Clermont Foot,1,90,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0,0,0,0,0,0,0,26,22.22,0,0,0,0,0,0,0,1,0,0
720,Marko Dmitrović,SRB,Sevilla,15,1269,0,0,0.0,0.0,0.0,43.0,5.0,12.0,10.0,1,0,0,4,0,0,0,271,35.67,22,0,0,4,0,0,0,6,0,0
721,Alan Do Marcolino,GAB,Rennes,3,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
722,Ben Doak,SCO,Liverpool,2,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,0,1,0
723,Ritsu Doan,JPN,Freiburg,33,2424,5,4,7.0,10.2,3.2,0.0,0.0,0.0,0.0,3,0,6,9,57,27,0.19,437,59.62,44,5,69,72,10,14,75,12,25,50
724,Dodô,BRA,Fiorentina,33,2331,1,3,0.7,2.9,2.2,0.0,0.0,0.0,0.0,5,1,0,19,11,4,0.25,1222,61.26,93,10,141,65,5,25,65,37,22,34
725,Danilho Doekhi,NED,Union Berlin,25,2216,5,1,1.9,2.3,0.4,0.0,0.0,0.0,0.0,0,0,0,61,17,9,0.56,756,50.78,69,0,73,21,3,29,67,93,14,3
726,Matt Doherty,IRL,"Tottenham,Atlético Madrid",14,685,1,0,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0,0,0,20,10,2,0.5,335,50,14,3,20,18,3,8,24,14,8,5
727,Josh Doig,SCO,Hellas Verona,22,1354,2,3,1.8,3.0,1.2,0.0,0.0,0.0,0.0,1,0,2,16,18,6,0.33,360,45.71,28,8,27,35,7,11,30,13,6,23
728,Jeremy Doku,BEL,Rennes,29,1291,6,2,2.7,7.5,4.9,0.0,0.0,0.0,0.0,0,0,0,3,26,12,0.5,433,88.89,27,3,71,81,10,5,30,2,12,96
729,Kasper Dolberg,DEN,"Sevilla,Hoffenheim",17,599,1,1,0.5,1.3,0.8,0.0,0.0,0.0,0.0,0,0,2,12,9,4,0.25,74,75,4,0,6,9,1,0,8,10,5,4
730,Carlos Dominguez,ESP,Celta Vigo,3,108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,28,40,1,0,2,0,0,0,1,7,1,1
731,Nicolás Domínguez,ARG,Bologna,31,2300,3,2,2.6,5.4,2.9,0.0,0.0,0.0,0.0,10,0,2,37,42,17,0.18,1169,65.38,118,2,147,71,5,21,100,29,39,23
732,John Donald,ESP,Elche,14,1092,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,3,1,0,28,2,0,0,356,73.33,23,0,23,6,1,14,34,23,7,5
733,Giulio Donati,ITA,Monza,8,422,1,0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,4,2,0,4,2,1,1,273,71.74,19,0,21,4,0,4,8,11,3,1
734,Kyliane Dong,FRA,Troyes,6,213,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,3,0,2,0,0,35,50,1,0,4,5,2,1,4,0,1,5
735,Jordan Dongmo,CMR,Troyes,2,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,0
736,Gianluigi Donnarumma,ITA,Paris S-G,38,3409,0,0,0.0,0.0,0.0,120.0,13.0,33.0,27.0,3,0,0,7,0,0,0,811,52.28,2,0,0,1,0,0,1,12,1,1
737,Niklas Dorsch,GER,Augsburg,11,483,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1,0,0,5,0,0,0,140,56,7,0,14,8,0,6,27,9,9,5
738,Gabriel Dos Santos,BRA,Arsenal,38,3409,3,0,5.1,5.3,0.3,0.0,0.0,0.0,0.0,5,0,1,100,32,9,0.33,2155,60.98,171,0,153,24,2,32,80,125,18,2
739,Jodel Dossou,BEN,Clermont Foot,9,258,1,0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,0,0,3,1,6,3,0.33,39,40,5,1,6,5,0,1,8,0,4,8
740,Lohann Doucet,FRA,Nantes,9,91,0,0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,67,63.64,3,0,9,6,0,2,5,4,3,1
741,Abdoulaye Doucouré,MLI,Everton,25,1533,5,2,2.4,4.6,2.2,0.0,0.0,0.0,0.0,6,1,8,13,20,8,0.63,430,53.85,29,0,38,45,3,13,44,11,12,20
742,Cheick Doucouré,MLI,Crystal Palace,34,2769,0,3,1.4,3.4,1.9,0.0,0.0,0.0,0.0,10,1,0,30,36,7,0,1038,72.12,110,1,140,61,6,56,133,48,29,15
743,Ckene Doucouré,COM,Lorient,12,136,0,1,0.7,1.3,0.6,0.0,0.0,0.0,0.0,0,0,0,5,7,1,0,29,0,1,0,5,12,2,1,3,0,1,7
744,Désiré Doué,FRA,Rennes,26,1115,3,1,1.6,3.1,1.5,0.0,0.0,0.0,0.0,5,0,4,10,21,6,0.5,351,70.37,41,1,57,35,2,13,50,3,13,48
745,Guela Doué,FRA,Rennes,2,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0
746,Ismaël Doukouré,FRA,Strasbourg,28,2297,1,1,0.3,0.7,0.4,0.0,0.0,0.0,0.0,5,0,0,29,9,2,0.5,910,57.39,99,2,99,20,2,27,75,54,20,29
747,Kamory Doumbia,MLI,Reims,26,1155,2,2,3.7,5.8,2.9,0.0,0.0,0.0,0.0,0,0,0,7,25,9,0.22,428,65.96,66,1,85,41,3,13,44,3,12,18
748,Souleyman Doumbia,CIV,Angers,24,1790,0,0,1.0,2.6,1.6,0.0,0.0,0.0,0.0,2,1,3,18,7,2,0,762,48,46,11,58,32,0,27,72,27,17,27
749,Flynn Downes,ENG,West Ham,21,762,0,0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,2,0,0,9,4,1,0,289,71.43,25,0,22,13,0,7,23,6,6,1
750,Kami Doyle,ENG,Southampton,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
751,Bartłomiej Drągowski,POL,Spezia,34,2946,0,1,0.0,0.1,0.1,112.0,6.0,13.0,32.0,1,0,0,8,0,0,0,808,40.4,22,0,0,7,2,1,2,15,1,0
752,Cody Drameh,ENG,Leeds United,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,30,40,2,0,2,1,0,1,6,1,2,1
753,Dion Drena Beljo,CRO,Augsburg,18,1128,3,2,1.6,3.2,1.7,0.0,0.0,0.0,0.0,2,0,7,47,13,5,0.6,159,62.5,11,1,15,25,5,1,8,14,2,7
754,Dominick Drexler,GER,Schalke 04,27,1366,4,3,2.4,4.5,2.1,0.0,0.0,0.0,0.0,3,1,2,22,16,6,0.67,325,50.88,30,9,52,46,5,8,33,12,9,10
755,Domingos Duarte,POR,Getafe,31,2657,0,2,1.3,2.1,0.8,0.0,0.0,0.0,0.0,11,1,2,47,16,4,0,742,57.78,52,0,63,15,3,39,65,145,19,5
756,Martin Dúbravka,SVK,Newcastle Utd,2,157,0,0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0,0,0,0,0,0,0,49,61.54,1,0,0,0,0,0,0,1,0,0
757,Marvin Ducksch,GER,Werder Bremen,34,2852,12,6,11.3,16.0,5.5,0.0,0.0,0.0,0.0,4,0,12,25,94,43,0.28,583,40.91,42,6,58,109,24,9,17,41,3,15
758,Ondrej Duda,SVK,"Hellas Verona,Köln",28,1750,0,0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,8,0,1,16,25,7,0,531,54.46,70,2,84,42,5,15,46,11,13,29
759,Shane Duffy,IRL,Fulham,5,20,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,16,50,0,0,0,0,0,0,0,0,0,1
760,Rémy Dugimont,FRA,Auxerre,11,113,0,1,0.1,0.4,0.3,0.0,0.0,0.0,0.0,1,0,2,7,4,1,0,41,80,3,0,8,5,1,0,2,5,1,0
761,Denzel Dumfries,NED,Inter,34,2218,1,4,3.6,8.5,4.9,0.0,0.0,0.0,0.0,4,0,2,41,33,13,0.08,745,50.45,32,18,59,71,11,12,47,26,22,18
762,Alfred Duncan,GHA,Fiorentina,25,1103,1,0,0.5,1.1,0.6,0.0,0.0,0.0,0.0,3,0,1,9,9,2,0.5,421,55.68,58,5,70,39,5,8,26,6,10,12
763,Lewis Dunk,ENG,Brighton,36,3239,1,0,1.7,2.7,1.0,0.0,0.0,0.0,0.0,4,0,1,68,22,3,0.33,2911,65.19,178,1,158,32,2,34,64,81,18,4
764,Maxime Dupé,FRA,Toulouse,38,3420,0,0,0.0,0.0,0.0,122.0,9.0,30.0,21.0,2,0,0,9,1,0,0,994,49.33,6,0,0,2,0,0,0,9,0,2
765,Jhon Durán,COL,Aston Villa,12,136,0,0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1,0,3,7,7,2,0,16,50,1,0,4,5,0,2,4,2,1,1
766,Pablo Durán,ESP,Celta Vigo,4,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,14,33.33,0,0,0,0,0,1,1,2,0,1
767,Julien Duranville,BEL,Dortmund,1,29,0,0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,11,100,0,3,1,5,1,0,1,0,1,3
768,Hugo Duro,ESP,Valencia,30,1385,1,1,4.4,4.7,1.1,0.0,0.0,0.0,0.0,5,0,3,32,32,9,0.11,203,50,13,0,19,22,2,2,17,7,7,2
769,Jean-Kevin Duverne,HAI,Brest,34,2515,0,0,0.4,1.2,0.8,0.0,0.0,0.0,0.0,2,0,4,33,5,1,0,1059,47.18,113,8,149,48,4,28,100,65,42,26
770,Paulo Dybala,ARG,Roma,25,1739,12,6,9.3,12.2,6.9,0.0,0.0,0.0,0.0,5,0,5,4,60,18,0.67,650,67.11,49,1,75,104,8,8,22,4,8,27
771,Edin Džeko,BIH,Inter,33,1732,9,3,9.7,13.0,3.2,0.0,0.0,0.0,0.0,3,0,10,41,73,24,0.38,364,54.55,39,2,67,61,11,3,6,25,0,8
772,Malcolm Ebiowei,ENG,Crystal Palace,3,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,50,0,0,2,1,0,0,1,0,0,2
773,Festy Ebosele,IRL,Udinese,17,411,0,1,0.2,1.1,0.9,0.0,0.0,0.0,0.0,4,0,0,6,4,1,0,101,52.94,9,5,17,11,2,2,17,5,4,19
774,Enzo Ebosse,CMR,Udinese,20,930,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3,0,1,15,3,0,0,453,63.73,43,1,51,8,0,11,26,29,9,4
775,Tyronne Ebuehi,NGA,Empoli,26,1923,2,4,3.1,5.0,1.9,0.0,0.0,0.0,0.0,0,0,3,19,19,4,0.5,688,52.94,26,7,41,29,4,12,34,79,9,11
776,Ederson,BRA,Manchester City,35,3150,0,1,0.0,0.2,0.2,46.0,11.0,19.0,33.0,3,0,0,8,0,0,0,1079,62.9,13,0,0,2,1,1,4,10,1,0
777,Éderson,BRA,Atalanta,35,2215,1,1,2.0,4.2,2.3,0.0,0.0,0.0,0.0,4,0,0,20,36,10,0.1,884,72.93,93,4,93,55,5,36,103,31,29,37
778,Odsonne Édouard,FRA,Crystal Palace,35,1803,5,2,4.2,5.4,1.2,0.0,0.0,0.0,0.0,3,0,13,41,39,15,0.33,295,50,9,0,32,44,4,3,28,22,7,16
779,Samuel Edozie,ENG,Southampton,17,567,0,0,0.9,1.3,0.4,0.0,0.0,0.0,0.0,0,0,1,6,8,3,0,111,50,6,1,13,20,0,6,23,6,3,12
780,Maximilian Eggestein,GER,Freiburg,31,2451,1,2,0.9,2.6,1.7,0.0,0.0,0.0,0.0,6,0,1,57,16,4,0.25,660,64.29,83,2,93,50,5,36,87,27,17,9
781,Lilian Egloff,GER,Stuttgart,10,241,0,0,0.4,0.7,0.4,0.0,0.0,0.0,0.0,1,0,0,3,8,0,0,42,20,3,0,7,10,2,1,13,1,4,3
782,Íñigo Eguaras,ESP,Almería,25,967,1,1,1.0,1.7,0.6,0.0,0.0,0.0,0.0,6,0,0,3,8,3,0.33,458,69.86,50,2,61,25,2,6,17,15,5,4
783,Kingsley Ehizibue,NED,"Udinese,Köln",28,1596,2,0,2.0,3.0,0.9,0.0,0.0,0.0,0.0,7,0,1,16,14,7,0.29,427,56.76,33,7,42,32,3,12,59,43,29,14
784,Julian Eitschberger,GER,Hertha BSC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
785,Chidera Ejuke,NGA,Hertha BSC,20,890,0,3,1.5,2.7,1.3,0.0,0.0,0.0,0.0,0,0,1,5,24,5,0,227,74.19,28,1,39,41,5,4,9,1,1,47
786,Albin Ekdal,SWE,Spezia,31,1734,0,2,2.9,4.4,1.6,0.0,0.0,0.0,0.0,6,1,0,36,19,4,0,606,45,62,2,80,35,1,26,63,36,19,12
787,Hugo Ekitike,FRA,Paris S-G,25,1155,3,4,3.7,5.3,1.6,0.0,0.0,0.0,0.0,0,0,7,8,34,12,0.25,271,66.67,13,0,23,33,7,9,21,3,4,16
788,Emmanuel Ekong,SWE,Empoli,2,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,3,100,0,0,0,0,0,0,0,0,0,0
789,Anthony Elanga,SWE,Manchester Utd,16,426,0,1,0.7,1.6,0.9,0.0,0.0,0.0,0.0,0,0,3,8,10,4,0,95,100,3,0,8,17,1,2,5,4,1,5
790,Alberth Elis,HON,Brest,10,257,0,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0,0,1,3,4,1,0,33,0,2,1,4,12,0,1,5,2,1,2
791,Mikael Ellertsson,ISL,Spezia,11,171,0,0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3,0,0,2,2,0,0,24,0,3,0,3,5,0,2,6,0,0,1
792,Harvey Elliott,ENG,Liverpool,32,1613,1,2,2.1,5.7,3.6,0.0,0.0,0.0,0.0,2,0,2,4,36,12,0.08,809,52.94,68,6,142,75,10,15,42,8,9,19
793,Elif Elmas,MKD,Napoli,36,1627,6,3,4.0,5.2,1.9,0.0,0.0,0.0,0.0,5,0,3,5,32,10,0.6,879,63.79,60,9,73,57,10,11,35,5,11,23
794,Mohamed Elneny,EGY,Arsenal,5,113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,57,100,3,0,2,0,0,0,1,0,1,0
795,Aritz Elustondo,ESP,Real Sociedad,25,1449,0,1,0.7,1.7,1.0,0.0,0.0,0.0,0.0,5,1,1,18,8,0,0,653,51.85,39,2,52,9,2,20,46,43,14,5
796,Nico Elvedi,SUI,M'Gladbach,32,2826,3,0,2.6,2.9,0.3,0.0,0.0,0.0,0.0,2,0,1,71,18,9,0.33,1967,75.12,50,0,83,17,1,35,81,149,27,1
797,Rodrigo Ely,BRA,Almería,36,3155,0,1,1.0,1.8,0.8,0.0,0.0,0.0,0.0,10,1,2,79,19,1,0,1197,57.14,54,0,52,21,2,31,61,203,18,5
798,Mohamed Elyounoussi,NOR,Southampton,33,2168,1,1,3.5,5.6,2.1,0.0,0.0,0.0,0.0,4,0,3,37,36,10,0.1,426,50,32,6,50,41,4,27,73,37,19,24
799,Adri Embarba,ESP,"Almería,Espanyol",30,1507,4,3,3.9,6.5,3.4,0.0,0.0,0.0,0.0,5,1,10,8,49,19,0.21,360,44.14,22,6,47,64,9,9,60,9,23,50
800,Breel Embolo,SUI,Monaco,32,1859,12,2,8.5,10.8,3.2,0.0,0.0,0.0,0.0,3,0,14,33,40,20,0.6,307,84,27,0,52,63,10,5,20,12,5,32
801,Emerson,BRA,Tottenham,26,1735,2,1,1.7,2.3,0.6,0.0,0.0,0.0,0.0,2,1,0,28,17,6,0.33,848,56.99,58,3,80,36,2,18,72,75,27,15
802,Youssef En-Nesyri,MAR,Sevilla,31,1661,8,1,8.1,9.2,1.1,0.0,0.0,0.0,0.0,4,0,21,60,60,23,0.35,156,50,4,0,12,32,5,4,20,16,4,4
803,Wataru Endo,JPN,Stuttgart,33,2922,5,4,3.8,8.5,4.7,0.0,0.0,0.0,0.0,3,0,3,74,45,15,0.33,1170,68.06,138,1,171,84,9,26,96,63,38,28
804,Arne Engels,BEL,Augsburg,18,1440,0,3,0.6,2.8,2.2,0.0,0.0,0.0,0.0,5,0,0,10,17,2,0,397,41.61,45,3,57,47,8,15,35,12,8,4
805,Christian Eriksen,DEN,Manchester Utd,28,2048,1,8,5.0,9.2,4.2,0.0,0.0,0.0,0.0,3,0,3,9,39,11,0.09,1203,53.03,149,5,164,71,9,11,33,20,10,8
806,Martin Erlic,CRO,Sassuolo,28,2330,0,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,2,0,0,49,4,0,0,1111,68.57,48,0,65,10,0,31,58,120,10,1
807,Tjark Ernst,GER,Hertha BSC,1,90,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,26,50,0,0,0,0,0,0,0,1,0,0
808,Gonzalo Escalante,ARG,"Cremonese,Cádiz",23,1676,4,2,3.7,5.4,1.7,0.0,0.0,0.0,0.0,4,1,0,36,20,7,0.57,547,44.32,71,2,80,35,3,27,79,30,25,8
809,Sergio Escudero,ESP,Valladolid,23,1439,1,0,1.5,3.3,1.8,0.0,0.0,0.0,0.0,3,0,1,24,27,7,0.14,528,41.67,30,9,40,35,0,26,59,46,15,7
810,Alfonso Espino,URU,Cádiz,36,3122,0,4,1.5,5.7,4.2,0.0,0.0,0.0,0.0,7,0,3,33,20,1,0,989,36.39,84,21,107,70,7,48,135,99,48,25
811,Bernardo Espinosa,COL,Girona,20,1225,1,1,1.2,1.2,0.0,0.0,0.0,0.0,0.0,5,0,0,53,11,5,0.2,812,56.52,30,0,36,9,2,12,18,70,3,3
812,Salvatore Esposito,ITA,Spezia,15,971,1,0,0.7,2.2,1.5,0.0,0.0,0.0,0.0,5,1,2,7,14,2,0.5,500,40.74,49,1,51,28,0,11,26,18,5,6
813,Maxime Estève,FRA,Montpellier,23,1646,0,0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,3,0,0,31,6,0,0,609,48.67,38,0,44,7,0,34,58,90,12,4
814,Pervis Estupiñán,ECU,Brighton,35,2675,1,5,1.7,7.1,5.4,0.0,0.0,0.0,0.0,4,0,11,36,29,4,0.25,1576,54.55,103,19,157,87,8,37,98,37,35,19
815,Jonny Evans,NIR,Leicester City,13,1051,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1,0,1,26,1,1,0,690,64.04,43,0,35,4,0,18,31,51,7,0
816,Edu Expósito,ESP,Espanyol,28,1160,2,2,0.9,3.3,2.4,0.0,0.0,0.0,0.0,3,1,0,14,19,7,0.29,389,41.86,45,4,72,45,9,12,46,20,13,11
817,Eberechi Eze,ENG,Crystal Palace,38,2636,10,4,7.3,10.8,4.3,0.0,0.0,0.0,0.0,3,0,4,19,70,25,0.4,923,45.27,88,2,131,118,16,13,55,10,18,71
818,Kimberly Ezekwem,GER,Freiburg,1,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
819,Nicolás Ezequiel Fernández,ARG,Elche,18,514,0,1,0.4,1.2,0.8,0.0,0.0,0.0,0.0,2,0,3,1,5,2,0,178,48.84,14,10,29,21,2,5,28,2,9,3
820,Abdessamad Ezzalzouli,MAR,Osasuna,28,1504,4,2,2.7,4.6,1.9,0.0,0.0,0.0,0.0,4,2,2,3,40,16,0.25,365,47.06,13,9,44,58,4,4,33,6,13,59
821,Łukasz Fabiański,POL,West Ham,36,3111,0,0,0.0,0.0,0.0,106.0,8.0,29.0,25.0,1,0,0,15,0,0,0,598,43.87,12,0,0,2,0,0,2,10,1,0
822,Fabinho,BRA,Liverpool,36,2671,0,2,0.7,2.9,2.1,0.0,0.0,0.0,0.0,11,0,0,30,18,4,0,1617,69.44,131,0,161,55,8,37,102,40,24,7
823,Fábio,BRA,Nantes,6,224,0,0,0.2,0.8,0.6,0.0,0.0,0.0,0.0,1,1,0,4,3,2,0,87,36.36,5,1,11,10,1,3,7,11,4,1
824,Noah Fadiga,SEN,Brest,21,1308,1,0,0.7,0.8,0.1,0.0,0.0,0.0,0.0,2,0,1,8,11,3,0.33,499,38.46,39,3,63,15,2,26,56,18,14,18
825,Wout Faes,BEL,"Leicester City,Reims",34,3056,1,2,1.2,1.9,0.6,0.0,0.0,0.0,0.0,8,1,0,62,13,3,0.33,1676,54.77,78,0,82,25,6,48,105,132,29,10
826,Nicolò Fagioli,ITA,Juventus,26,1520,3,3,1.5,2.8,1.3,0.0,0.0,0.0,0.0,3,0,1,1,13,8,0.38,505,60.27,49,3,56,39,7,8,37,7,8,8
827,Ralf Fährmann,GER,Schalke 04,12,1025,0,0,0.0,0.0,0.0,43.0,5.0,11.0,9.0,0,0,0,2,0,0,0,304,49.62,18,0,0,4,0,0,1,10,1,0
828,Romain Faivre,FRA,"Lorient,Lyon",26,1546,5,4,2.9,5.3,2.4,0.0,0.0,0.0,0.0,0,0,1,2,30,16,0.31,597,58.18,50,3,91,58,10,1,20,4,6,51
829,Radamel Falcao,COL,Rayo Vallecano,27,616,2,0,2.9,2.2,0.1,0.0,0.0,0.0,0.0,4,0,12,23,20,4,0.5,123,57.14,7,0,14,10,0,2,6,10,1,2
830,Wladimiro Falcone,ITA,Lecce,38,3420,0,0,0.0,0.2,0.2,112.0,6.0,23.0,42.0,2,0,0,12,0,0,0,597,34.09,16,0,0,6,0,2,4,21,2,0
831,Fali,ESP,Cádiz,25,1714,0,0,0.6,0.8,0.2,0.0,0.0,0.0,0.0,6,0,1,26,9,0,0,455,58.79,49,0,56,11,1,13,40,70,18,2
832,Fallou Fall,SEN,Reims,1,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,12,100,1,0,1,0,0,0,0,4,0,0
833,Mamadou Fall,SEN,Villarreal,1,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,13,66.67,0,1,1,0,0,0,0,1,0,0
834,Davide Faraoni,ITA,Hellas Verona,23,1485,2,3,2.7,3.7,1.0,0.0,0.0,0.0,0.0,7,0,4,14,20,5,0.4,394,47.32,34,9,54,28,4,15,49,37,16,7
835,Ansu Fati,ESP,Barcelona,36,1393,7,3,9.1,10.7,1.7,0.0,0.0,0.0,0.0,3,0,10,7,61,18,0.39,509,78.26,23,1,48,50,7,5,21,6,5,23
836,Khalil Fayad,FRA,Montpellier,24,718,0,2,0.5,1.9,1.4,0.0,0.0,0.0,0.0,1,1,0,3,8,3,0,283,50,21,2,22,19,5,9,39,4,12,8
837,Cheikh Faye,SEN,Montpellier,2,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
838,Federico Fazio,ARG,Salernitana,14,1074,1,0,0.7,0.8,0.1,0.0,0.0,0.0,0.0,2,1,0,36,11,2,0.5,410,50,24,0,40,12,0,28,43,61,4,4
839,Jacopo Fazzini,ITA,Empoli,21,825,0,0,1.0,1.9,0.9,0.0,0.0,0.0,0.0,4,0,0,14,14,1,0,257,37.04,16,1,21,24,1,7,38,19,18,13
840,Zouhair Feddal,MAR,Valladolid,8,375,0,0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,1,0,0,6,1,0,0,159,54.17,6,0,5,4,0,5,9,27,3,0
841,Nabil Fekir,FRA,Betis,15,961,2,2,2.4,4.4,2.7,0.0,0.0,0.0,0.0,4,1,7,8,24,6,0.33,378,32.73,34,1,41,56,5,1,12,0,2,17
842,Felipe,BRA,"Nott'ham Forest,Atlético Madrid",19,1612,0,1,1.2,2.2,0.9,0.0,0.0,0.0,0.0,4,0,4,58,14,1,0,532,48.39,32,0,42,16,1,36,81,97,26,15
843,Luiz Felipe,ITA,Betis,23,1763,0,0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,3,3,0,31,3,1,0,753,62.16,33,1,42,7,1,28,62,106,18,5
844,João Félix,POR,"Chelsea,Atlético Madrid",30,1591,8,3,7.7,9.7,2.0,0.0,0.0,0.0,0.0,6,1,10,10,72,28,0.29,445,45.59,43,2,74,60,6,4,28,3,5,28
845,Ohis Felix Uduokhai,GER,Augsburg,19,1450,0,1,0.3,0.6,0.3,0.0,0.0,0.0,0.0,3,1,0,43,4,1,0,558,41.67,34,0,52,13,1,29,59,61,15,5
846,Kiko Femenía,ESP,Villarreal,20,1133,0,0,0.1,0.7,0.7,0.0,0.0,0.0,0.0,0,0,0,9,2,0,0,667,51.61,49,4,66,24,0,20,38,22,13,6
847,Evan Ferguson,IRL,Brighton,19,950,6,2,5.3,6.1,0.7,0.0,0.0,0.0,0.0,1,0,5,9,36,17,0.35,180,57.14,4,0,14,22,2,2,8,6,1,8
848,Lewis Ferguson,SCO,Bologna,32,2314,7,0,4.7,5.7,1.0,0.0,0.0,0.0,0.0,4,0,6,27,43,18,0.39,1039,54.41,70,0,88,62,5,19,63,25,20,9
849,Bruno Fernandes,POR,Manchester Utd,37,3316,8,8,9.3,24.4,16.7,0.0,0.0,0.0,0.0,6,0,15,18,90,32,0.25,1498,54.68,148,10,263,219,18,25,93,40,30,32
850,Edimilson Fernandes,SUI,Mainz 05,32,2437,0,3,0.7,1.9,1.3,0.0,0.0,0.0,0.0,4,0,0,38,15,3,0,832,44.6,67,5,67,36,5,54,89,87,18,17
851,Aitor Fernández,ESP,Osasuna,21,1890,0,0,0.0,0.0,0.0,59.0,8.0,14.0,37.0,1,0,0,3,0,0,0,518,50.66,33,0,1,4,1,2,3,17,0,0
852,Álex Fernández,ESP,Cádiz,28,1576,3,0,2.7,3.4,1.6,0.0,0.0,0.0,0.0,0,0,0,12,16,8,0.38,602,61.67,57,2,69,39,1,8,21,19,4,5
853,Álvaro Fernández,ESP,Espanyol,11,990,0,0,0.0,0.2,0.2,33.0,2.0,5.0,15.0,1,0,0,2,0,0,0,231,51.19,16,0,0,1,0,0,0,7,0,0
854,Carlos Fernández,ESP,Real Sociedad,24,631,1,0,2.4,2.9,0.6,0.0,0.0,0.0,0.0,6,0,9,25,21,5,0.2,96,0,4,0,13,16,1,1,7,4,1,13
