,Player,Position,90s,xAG,NPxG,LPPA,LPrgP,LKP,LxA,LFTP,CaCPA,Att_Pen,Mid_3rd,Att_3rd,Live,npxG/Sh,SSh,SSoT,SDist,ADWon,ADWonp,Off
79,Grégoire Defrel,centre-forward,13.0,0.038461538461538464,0.2692307692307692,0.07692307692307693,0.7692307692307693,0.6923076923076923,0.015384615384615385,0.9230769230769231,0.15384615384615385,2.6153846153846154,13.461538461538462,12.23076923076923,27.846153846153847,0.2692307692307692,1.2307692307692308,0.7692307692307693,-0.11538461538461539,0.46153846153846156,1.5384615384615385,0.46153846153846156
80,Andy Delort,centre-forward,13.9,0.1510791366906475,0.39568345323741005,0.8633093525179856,2.014388489208633,1.4388489208633093,0.1079136690647482,1.6546762589928057,0.07194244604316546,4.9640287769784175,16.402877697841728,17.697841726618705,35.89928057553957,0.39568345323741005,2.949640287769784,1.2949640287769784,-0.17985611510791366,2.8776978417266186,3.3461602810774633,0.7913669064748201
81,Moussa Dembélé,centre-forward,9.7,0.030927835051546393,0.3917525773195876,1.1340206185567012,2.3711340206185567,0.4123711340206186,0.051546391752577324,0.8247422680412372,0.5154639175257733,5.154639175257732,13.917525773195877,14.742268041237114,30.824742268041238,0.3917525773195876,2.8865979381443303,1.3402061855670104,-0.08247422680412372,2.9896907216494846,5.862138669900951,0.8247422680412372
82,Ermedin Demirović,centre-forward,26.3,0.13307984790874525,0.2585551330798479,0.6463878326996197,1.8250950570342206,1.1026615969581748,0.11787072243346007,1.1026615969581748,0.4182509505703422,4.638783269961977,12.395437262357413,16.34980988593156,32.9277566539924,0.2585551330798479,2.3954372623574143,0.8745247148288973,0.0076045627376425855,2.5095057034220534,1.4590149438500308,0.4182509505703422
83,Emmanuel Dennis,centre-forward,8.0,0.075,0.2375,0.5,2.125,0.875,0.05,0.875,1.0,5.0,14.75,22.125,41.875,0.2375,2.625,0.875,0.0125,1.625,5.60344827586207,0.5
84,Halil Dervişoğlu,centre-forward,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
85,Cyriel Dessers,centre-forward,17.6,0.09090909090909091,0.36363636363636365,0.45454545454545453,1.534090909090909,1.3068181818181817,0.08522727272727272,0.625,1.3636363636363635,6.534090909090908,9.204545454545453,16.420454545454543,26.420454545454543,0.36363636363636365,2.7840909090909087,0.6818181818181818,-0.022727272727272728,0.9090909090909091,1.4204545454545454,1.3636363636363635
86,Mattia Destro,centre-forward,6.4,0.0625,0.21874999999999997,0.3125,0.625,0.625,0.04687499999999999,0.15625,0.46875,4.0625,9.21875,10.625,21.71875,0.21874999999999997,3.125,1.09375,-0.0625,1.25,4.4642857142857135,1.09375
87,Gerard Deulofeu,centre-forward,13.5,0.32592592592592595,0.37777777777777777,3.111111111111111,6.074074074074074,3.5555555555555554,0.2962962962962963,2.962962962962963,2.4444444444444446,6.074074074074074,21.85185185185185,29.62962962962963,53.7037037037037,0.37777777777777777,3.259259259259259,0.8888888888888888,-0.22962962962962963,0.07407407407407407,1.4814814814814814,0.5925925925925926
88,Samuel Di Carmine,centre-forward,0.3,0.0,0.33333333333333337,0.0,3.3333333333333335,0.0,0.0,3.3333333333333335,0.0,6.666666666666667,13.333333333333334,16.666666666666668,30.0,0.33333333333333337,3.3333333333333335,0.0,-0.33333333333333337,0.0,0.0,0.0
89,Boulaye Dia,centre-forward,28.0,0.11071428571428572,0.2857142857142857,0.5714285714285714,1.7857142857142858,1.25,0.06785714285714285,1.1071428571428572,0.4642857142857143,2.6785714285714284,15.25,13.0,31.571428571428573,0.2857142857142857,1.6785714285714286,0.75,0.25,0.7142857142857143,0.9157509157509157,0.4642857142857143
90,Habib Diallo,centre-forward,32.0,0.109375,0.453125,0.375,1.28125,0.84375,0.125,0.8125,0.625,6.0,13.4375,15.4375,31.34375,0.453125,2.8125,1.125,0.078125,4.21875,1.4398464163822524,0.59375
91,Justin Diehl,second striker,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
92,Bamba Dieng,centre-forward,10.5,0.06666666666666667,0.5333333333333333,0.19047619047619047,0.7619047619047619,0.6666666666666666,0.0380952380952381,0.5714285714285714,0.5714285714285714,4.857142857142857,16.19047619047619,13.238095238095237,31.80952380952381,0.5333333333333333,3.0476190476190474,1.1428571428571428,-0.24761904761904763,0.8571428571428571,2.4489795918367343,0.5714285714285714
93,Florian Dietz,centre-forward,4.4,0.06818181818181818,0.5681818181818181,0.0,1.1363636363636362,0.9090909090909091,0.11363636363636363,0.9090909090909091,0.9090909090909091,5.681818181818182,14.09090909090909,16.363636363636363,31.136363636363633,0.5681818181818181,3.8636363636363633,1.3636363636363635,-0.3409090909090909,5.454545454545454,15.151515151515149,0.22727272727272727
94,Lois Diony,centre-forward,5.6,0.053571428571428575,0.3928571428571429,0.35714285714285715,1.9642857142857144,0.8928571428571429,0.03571428571428572,1.0714285714285714,0.5357142857142857,5.357142857142858,15.178571428571429,19.642857142857142,35.0,0.3928571428571429,2.142857142857143,0.5357142857142857,-0.2142857142857143,3.3928571428571432,8.482142857142858,0.5357142857142857
95,Moussa Djitte,centre-forward,1.5,0.0,0.06666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,2.0,0.0,1.3333333333333333,16.666666666666668,14.0,33.333333333333336,0.06666666666666667,1.3333333333333333,0.0,-0.06666666666666667,3.3333333333333335,30.3030303030303,0.0
96,Alan Do Marcolino,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Kasper Dolberg,centre-forward,6.7,0.11940298507462686,0.07462686567164178,0.29850746268656714,0.8955223880597015,0.7462686567164178,0.04477611940298507,0.5970149253731343,0.29850746268656714,3.134328358208955,11.791044776119403,13.134328358208954,28.955223880597014,0.07462686567164178,1.3432835820895521,0.5970149253731343,0.07462686567164178,1.791044776119403,7.164179104477612,0.29850746268656714
98,Ckene Doucouré,centre-forward,1.5,0.39999999999999997,0.4666666666666666,2.0,3.3333333333333335,3.3333333333333335,0.4666666666666666,0.6666666666666666,0.6666666666666666,8.0,23.333333333333332,29.333333333333332,57.333333333333336,0.4666666666666666,4.666666666666667,0.6666666666666666,-0.4666666666666666,3.3333333333333335,30.3030303030303,0.0
99,Dion Drena Beljo,centre-forward,12.5,0.136,0.128,0.32,1.2,1.2,0.07200000000000001,0.88,0.32,2.32,15.2,11.2,29.68,0.128,1.04,0.4,0.11199999999999999,3.76,3.650485436893204,0.56
100,Marvin Ducksch,centre-forward,31.7,0.17350157728706625,0.3312302839116719,0.6624605678233438,1.8296529968454258,1.640378548895899,0.18927444794952683,1.3249211356466877,0.7570977917981073,4.700315457413249,14.605678233438486,21.324921135646687,39.43217665615142,0.3312302839116719,2.965299684542587,1.3564668769716088,0.04731861198738171,0.7886435331230284,1.3366839544458107,0.37854889589905366
101,Jhon Durán,centre-forward,1.5,0.0,0.39999999999999997,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.0,17.333333333333332,19.333333333333332,38.0,0.39999999999999997,4.666666666666667,1.3333333333333333,-0.39999999999999997,4.666666666666667,27.45098039215686,2.0
102,Pablo Durán,centre-forward,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.5,72.5,0.0,0.0,0.0,0.0,2.5,125.0,2.5
103,Hugo Duro,centre-forward,15.4,0.07142857142857144,0.23376623376623376,0.06493506493506493,1.2337662337662338,0.7142857142857143,0.032467532467532464,0.8441558441558441,0.38961038961038963,4.74025974025974,12.142857142857142,14.09090909090909,27.92207792207792,0.23376623376623376,2.0779220779220777,0.5844155844155844,-0.16883116883116883,2.0779220779220777,2.2343248149699764,0.19480519480519481
104,Paulo Dybala,second striker,19.3,0.35751295336787564,0.27461139896373055,1.088082901554404,3.8860103626943006,2.7461139896373057,0.23316062176165803,2.5388601036269427,1.0362694300518134,4.041450777202073,28.082901554404145,24.76683937823834,56.16580310880829,0.27461139896373055,3.1088082901554404,0.9326424870466321,0.08808290155440414,0.20725388601036268,1.0362694300518134,0.25906735751295334
105,Edin Džeko,centre-forward,19.2,0.16666666666666669,0.5052083333333334,1.0416666666666667,3.4895833333333335,1.1979166666666667,0.171875,2.03125,0.78125,5.885416666666667,18.28125,17.760416666666668,39.01041666666667,0.5052083333333334,3.8020833333333335,1.25,-0.036458333333333336,2.135416666666667,2.5421626984126986,0.5208333333333334
106,Odsonne Édouard,centre-forward,20.0,0.06,0.21000000000000002,0.45,1.6,0.85,0.04,0.45,1.05,4.75,15.85,14.65,33.6,0.21000000000000002,1.95,0.75,0.04,2.05,1.7372881355932204,0.65
107,Hugo Ekitike,centre-forward,12.8,0.125,0.2890625,0.859375,1.796875,0.859375,0.125,1.015625,0.546875,4.921875,15.78125,19.53125,36.953125,0.2890625,2.65625,0.9375,-0.05468749999999999,0.625,3.125,0.546875
108,Emmanuel Ekong,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
109,Breel Embolo,centre-forward,20.7,0.15458937198067635,0.3671497584541063,0.9178743961352658,2.5120772946859904,1.3526570048309179,0.11594202898550725,1.3043478260869565,0.6280193236714976,4.830917874396135,14.444444444444445,18.26086956521739,34.15458937198068,0.3671497584541063,1.9323671497584543,0.9661835748792271,0.21256038647342998,1.5942028985507246,1.9927536231884058,0.6763285024154589
110,Youssef En-Nesyri,centre-forward,18.5,0.05945945945945946,0.4378378378378378,0.05405405405405406,0.6486486486486487,0.5405405405405406,0.02702702702702703,0.21621621621621623,0.7567567567567568,5.5675675675675675,10.054054054054054,11.405405405405405,23.72972972972973,0.4378378378378378,3.2432432432432434,1.2432432432432432,-0.005405405405405406,3.2432432432432434,2.1621621621621623,1.135135135135135
111,Radamel Falcao,centre-forward,6.8,0.014705882352941178,0.3088235294117647,0.14705882352941177,2.058823529411765,0.4411764705882353,0.029411764705882356,1.0294117647058825,0.29411764705882354,5.588235294117648,15.588235294117647,21.47058823529412,39.705882352941174,0.3088235294117647,2.9411764705882355,0.5882352941176471,-0.16176470588235295,3.3823529411764706,6.902761104441777,1.7647058823529411
112,João Félix,second striker,17.7,0.11299435028248588,0.43502824858757067,1.5254237288135595,4.1807909604519775,0.96045197740113,0.05649717514124294,2.4293785310734464,0.6214689265536724,3.785310734463277,21.52542372881356,22.09039548022599,46.271186440677965,0.43502824858757067,4.067796610169491,1.5819209039548023,0.016949152542372874,0.5649717514124294,1.765536723163842,0.5649717514124294
113,Evan Ferguson,centre-forward,10.6,0.0660377358490566,0.5,0.5660377358490566,1.3207547169811322,1.0377358490566038,0.04716981132075472,0.37735849056603776,0.7547169811320755,3.679245283018868,15.566037735849058,14.622641509433963,32.45283018867924,0.5,3.3962264150943398,1.6037735849056605,0.0660377358490566,0.8490566037735849,3.6915504511895,0.4716981132075472
114,Carlos Fernández,centre-forward,7.0,0.08571428571428572,0.34285714285714286,0.5714285714285714,1.8571428571428572,1.0,0.04285714285714286,0.5714285714285714,0.5714285714285714,6.0,13.142857142857142,17.142857142857142,33.0,0.34285714285714286,3.0,0.7142857142857143,-0.19999999999999998,3.5714285714285716,7.440476190476191,1.2857142857142858
115,Roberto Firmino,centre-forward,13.5,0.18518518518518517,0.4074074074074074,1.4074074074074074,5.777777777777778,1.5555555555555556,0.16296296296296298,3.4814814814814814,0.5185185185185185,6.222222222222222,27.77777777777778,21.85185185185185,54.44444444444444,0.4074074074074074,2.888888888888889,1.8518518518518519,0.4074074074074074,1.1111111111111112,2.4691358024691357,0.37037037037037035
116,Michael Frey,centre-forward,9.6,0.1875,0.17708333333333334,0.5208333333333334,2.291666666666667,1.0416666666666667,0.13541666666666669,1.4583333333333335,0.3125,5.833333333333334,16.875,18.4375,36.145833333333336,0.17708333333333334,2.8125,0.9375,-0.17708333333333334,4.479166666666667,4.348705501618123,0.8333333333333334
117,Niclas Füllkrug,centre-forward,27.5,0.13090909090909092,0.3127272727272727,0.9818181818181818,3.272727272727273,1.2363636363636363,0.12363636363636363,1.7454545454545454,0.7636363636363637,4.763636363636364,23.09090909090909,19.418181818181818,44.43636363636364,0.3127272727272727,2.690909090909091,1.1636363636363636,0.08727272727272727,5.5636363636363635,1.9659492451011884,0.9818181818181818
118,Manolo Gabbiadini,centre-forward,26.2,0.1717557251908397,0.2824427480916031,1.0687022900763359,2.099236641221374,1.0305343511450382,0.1564885496183206,1.2595419847328244,0.3816793893129771,3.16793893129771,14.84732824427481,15.0,33.778625954198475,0.2824427480916031,2.7480916030534353,1.0687022900763359,-0.015267175572519085,1.6030534351145038,1.4061872237846524,0.4961832061068702
119,Adolfo Gaich,centre-forward,8.1,0.04938271604938272,0.308641975308642,0.0,1.3580246913580247,0.7407407407407408,0.02469135802469136,0.9876543209876544,0.4938271604938272,3.2098765432098766,15.925925925925927,14.320987654320989,32.46913580246914,0.308641975308642,2.9629629629629632,0.9876543209876544,-0.0617283950617284,3.0864197530864197,4.061078622482132,0.4938271604938272
120,Kévin Gameiro,centre-forward,23.3,0.14163090128755362,0.27038626609442057,0.9871244635193133,2.96137339055794,1.0729613733905579,0.14592274678111586,1.502145922746781,0.7296137339055794,4.377682403433476,18.49785407725322,19.48497854077253,40.51502145922747,0.27038626609442057,1.888412017167382,0.944206008583691,0.11587982832618027,0.5150214592274678,1.3205678441729944,0.17167381974248927
121,Ignatius Ganago,centre-forward,17.6,0.09659090909090907,0.2102272727272727,0.22727272727272727,1.3068181818181817,0.5681818181818181,0.09090909090909091,0.9659090909090908,0.5681818181818181,4.545454545454545,13.636363636363635,13.636363636363635,29.77272727272727,0.2102272727272727,1.9318181818181817,0.7954545454545454,0.07386363636363635,3.6363636363636362,2.754820936639118,0.5113636363636364
122,Silvère Ganvoula M'Boussy,centre-forward,2.7,0.18518518518518517,0.18518518518518517,1.8518518518518516,4.444444444444444,1.8518518518518516,0.07407407407407407,2.962962962962963,2.222222222222222,6.666666666666666,16.666666666666664,25.555555555555554,43.7037037037037,0.18518518518518517,3.333333333333333,1.111111111111111,-0.18518518518518517,8.888888888888888,21.680216802168015,1.8518518518518516
123,Raúl García,centre-forward,10.7,0.10280373831775702,0.485981308411215,0.6542056074766356,3.551401869158879,0.7476635514018692,0.07476635514018692,2.2429906542056077,0.1869158878504673,6.355140186915889,17.943925233644862,20.93457943925234,41.68224299065421,0.485981308411215,4.85981308411215,1.3084112149532712,-0.2990654205607477,3.738317757009346,4.792715073088905,0.7476635514018692
124,Sékou Gassama,centre-forward,0.4,0.0,1.0,0.0,0.0,2.5,0.0,0.0,2.5,10.0,10.0,17.5,30.0,1.0,5.0,0.0,-1.0,5.0,125.0,0.0
125,Joe Gelhardt,centre-forward,2.4,0.20833333333333334,0.33333333333333337,0.4166666666666667,2.5,0.8333333333333334,0.16666666666666669,1.25,0.8333333333333334,5.833333333333334,21.666666666666668,22.5,47.91666666666667,0.33333333333333337,4.166666666666667,0.8333333333333334,-0.33333333333333337,2.0833333333333335,13.020833333333334,0.0
126,Valère Germain,centre-forward,7.6,0.07894736842105263,0.32894736842105265,0.7894736842105263,1.973684210526316,0.7894736842105263,0.06578947368421052,1.7105263157894737,0.2631578947368421,4.605263157894737,19.342105263157897,17.763157894736842,41.184210526315795,0.32894736842105265,2.5,0.7894736842105263,-0.06578947368421052,4.2105263157894735,5.689900426742532,0.2631578947368421
127,Álvaro Giménez,centre-forward,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
128,Olivier Giroud,centre-forward,23.8,0.1680672268907563,0.4369747899159664,0.29411764705882354,1.5126050420168067,1.0084033613445378,0.08403361344537814,0.5462184873949579,0.29411764705882354,6.6386554621848735,14.621848739495798,16.89075630252101,33.529411764705884,0.4369747899159664,3.235294117647059,1.218487394957983,-0.01680672268907563,4.243697478991597,2.5876204140192662,0.6722689075630252
129,Dani Gómez,centre-forward,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,12.0,17.0,32.0,0.0,0.0,0.0,0.0,1.0,100.0,4.0
130,Maxi Gómez,centre-forward,1.2,0.16666666666666669,0.16666666666666669,0.0,0.0,1.6666666666666667,0.16666666666666669,0.0,2.5,6.666666666666667,7.5,13.333333333333334,22.5,0.16666666666666669,2.5,0.0,-0.16666666666666669,1.6666666666666667,20.833333333333336,0.8333333333333334
131,Amine Gouiri,centre-forward,30.5,0.15081967213114753,0.3836065573770492,1.0491803278688525,2.3278688524590163,1.3114754098360655,0.1672131147540984,1.1147540983606556,0.9180327868852459,4.983606557377049,15.540983606557377,20.59016393442623,38.36065573770492,0.3836065573770492,2.5901639344262297,1.0491803278688525,0.10819672131147541,1.0491803278688525,1.2640726841793404,0.26229508196721313
132,Adrian Grbić,centre-forward,0.3,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.333333333333336,36.66666666666667,0.6666666666666667,10.0,0.0,-0.6666666666666667,0.0,0.0,0.0
133,Sam Greenwood,centre-forward,4.7,0.23404255319148937,0.14893617021276595,0.2127659574468085,3.1914893617021276,2.7659574468085104,0.23404255319148937,2.978723404255319,0.2127659574468085,1.0638297872340425,23.829787234042552,21.914893617021274,54.25531914893617,0.14893617021276595,2.553191489361702,0.425531914893617,0.06382978723404255,0.2127659574468085,2.6595744680851063,0.0
134,Michael Gregoritsch,centre-forward,23.9,0.12552301255230125,0.4184100418410042,0.6694560669456068,2.384937238493724,1.00418410041841,0.1087866108786611,1.1715481171548119,0.6276150627615064,5.439330543933055,13.096234309623432,17.82426778242678,33.17991631799163,0.4184100418410042,2.8033472803347284,1.589958158995816,0.0,5.899581589958159,2.027347625415175,0.5439330543933055
135,Antoine Griezmann,second striker,31.8,0.4371069182389937,0.3867924528301887,1.8238993710691824,5.377358490566038,2.641509433962264,0.30817610062893086,3.6792452830188678,0.7861635220125786,4.811320754716981,29.339622641509433,25.72327044025157,61.9496855345912,0.3867924528301887,3.490566037735849,1.3836477987421383,0.0849056603773585,0.8805031446540881,1.4201663623453031,0.34591194968553457
136,Sergi Guardiola,centre-forward,18.5,0.032432432432432434,0.23783783783783785,0.21621621621621623,1.6756756756756757,0.5945945945945946,0.02702702702702703,0.6486486486486487,0.3783783783783784,3.135135135135135,14.324324324324325,15.243243243243244,32.648648648648646,0.23783783783783785,2.054054054054054,0.8648648648648649,-0.07567567567567567,1.0810810810810811,1.6632016632016633,0.8108108108108109
137,Evann Guessand,centre-forward,14.0,0.09285714285714286,0.18571428571428572,0.9285714285714286,2.642857142857143,0.9285714285714286,0.07142857142857142,1.2857142857142858,0.5714285714285714,3.4285714285714284,16.642857142857142,15.642857142857142,36.42857142857143,0.18571428571428572,1.5714285714285714,0.8571428571428571,0.028571428571428574,2.0,3.6363636363636362,0.42857142857142855
138,Serhou Guirassy,centre-forward,18.6,0.08064516129032258,0.5,0.3225806451612903,1.6129032258064515,1.129032258064516,0.05376344086021505,1.129032258064516,0.7526881720430108,5.053763440860215,18.064516129032256,15.43010752688172,35.376344086021504,0.5,2.6344086021505375,1.021505376344086,-0.016129032258064516,2.258064516129032,2.787733970529669,0.5376344086021505
139,Gorka Guruzeta,centre-forward,15.8,0.06329113924050632,0.38607594936708856,0.6329113924050632,2.3417721518987342,0.8860759493670886,0.07594936708860758,1.4556962025316456,0.2531645569620253,4.6835443037974684,17.341772151898734,16.89873417721519,37.151898734177216,0.38607594936708856,3.2278481012658227,1.0759493670886076,-0.006329113924050633,1.8354430379746836,2.4150566289140576,1.0126582278481011
140,Christian Gytkjær,centre-forward,6.2,0.04838709677419355,0.5,0.3225806451612903,0.9677419354838709,0.48387096774193544,0.016129032258064516,0.48387096774193544,0.3225806451612903,4.354838709677419,12.903225806451612,11.774193548387096,25.806451612903224,0.5,1.9354838709677418,0.8064516129032258,-0.33870967741935487,1.6129032258064515,5.376344086021504,1.6129032258064515
141,Erling Haaland,centre-forward,30.8,0.17207792207792208,0.75,0.7467532467532467,1.883116883116883,0.9415584415584415,0.10064935064935066,0.45454545454545453,0.8116883116883117,7.045454545454545,9.415584415584416,14.123376623376624,24.545454545454543,0.75,3.766233766233766,1.7207792207792207,0.19155844155844157,1.6233766233766234,1.6233766233766234,0.2597402597402597
142,Munir El Haddadi,centre-forward,12.8,0.09374999999999999,0.2109375,0.859375,2.34375,1.09375,0.1328125,1.5625,0.546875,3.75,19.765625,23.359375,47.96875,0.2109375,2.5,0.703125,0.023437499999999997,2.1875,3.90625,1.015625
143,Sébastien Haller,centre-forward,13.6,0.1691176470588235,0.5661764705882353,0.29411764705882354,1.6176470588235294,1.1764705882352942,0.11029411764705882,0.9558823529411765,0.29411764705882354,5.0,13.602941176470589,14.926470588235295,30.58823529411765,0.5661764705882353,2.4264705882352944,1.397058823529412,0.09558823529411765,3.088235294117647,3.7661406025824964,0.29411764705882354
144,Ben Hamed Touré,centre-forward,2.3,0.0,0.04347826086956522,0.0,0.4347826086956522,0.0,0.0,0.4347826086956522,0.0,0.0,13.913043478260871,8.260869565217392,26.956521739130437,0.04347826086956522,0.8695652173913044,0.0,-0.04347826086956522,0.8695652173913044,5.115089514066496,0.0
145,Romain Hamouma,centre-forward,12.0,0.19166666666666665,0.25,0.6666666666666666,3.9166666666666665,1.0833333333333333,0.125,2.4166666666666665,0.9166666666666666,3.5,19.083333333333332,20.333333333333332,40.833333333333336,0.25,1.3333333333333333,0.5,-0.08333333333333333,1.0,3.3333333333333335,0.3333333333333333
146,Saïd Hamulic,centre-forward,1.2,0.0,0.0,0.0,1.6666666666666667,0.8333333333333334,0.08333333333333334,2.5,0.0,0.8333333333333334,12.5,8.333333333333334,20.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.8333333333333334
147,Kai Havertz,centre-forward,28.5,0.1298245614035088,0.37894736842105264,0.9122807017543859,3.1228070175438596,1.3333333333333333,0.09824561403508772,1.719298245614035,1.0526315789473684,5.7894736842105265,18.210526315789473,22.45614035087719,44.10526315789474,0.37894736842105264,2.456140350877193,1.087719298245614,-0.16842105263157894,2.7719298245614037,2.008644800406814,0.9824561403508771
148,Rhys Healey,centre-forward,0.7,0.28571428571428575,0.5714285714285715,0.0,0.0,2.857142857142857,0.14285714285714288,0.0,1.4285714285714286,11.428571428571429,10.0,21.42857142857143,34.285714285714285,0.5714285714285715,7.142857142857143,4.285714285714286,2.285714285714286,2.857142857142857,142.85714285714286,0.0
149,Hwang Hee-chan,centre-forward,12.6,0.08730158730158731,0.23015873015873015,0.7936507936507937,2.380952380952381,0.7936507936507937,0.047619047619047616,0.7142857142857143,0.5555555555555556,3.015873015873016,14.126984126984127,14.920634920634921,33.73015873015873,0.23015873015873015,1.4285714285714286,0.5555555555555556,0.007936507936507938,0.5555555555555556,1.5015015015015016,0.07936507936507936
150,Thomas Henry,centre-forward,11.4,0.09649122807017545,0.14912280701754385,0.5263157894736842,1.5789473684210527,1.1403508771929824,0.043859649122807015,1.2280701754385965,0.08771929824561403,4.2105263157894735,14.035087719298245,16.842105263157894,32.80701754385965,0.14912280701754385,1.5789473684210527,0.43859649122807015,0.02631578947368421,4.035087719298246,4.747162022703818,0.7894736842105263
151,Philipp Hofmann,centre-forward,29.2,0.09246575342465754,0.30136986301369867,0.5821917808219178,2.4315068493150687,0.9246575342465754,0.10958904109589042,1.404109589041096,0.10273972602739727,4.006849315068493,17.02054794520548,14.349315068493151,33.97260273972603,0.30136986301369867,1.7808219178082192,0.7191780821917808,-0.027397260273972605,7.328767123287672,1.903575876178616,0.547945205479452
152,Lucas Höler,centre-forward,16.7,0.11377245508982035,0.19760479041916168,0.6586826347305389,1.9760479041916168,0.7784431137724551,0.11976047904191617,1.3173652694610778,0.23952095808383234,3.8922155688622757,17.125748502994014,17.664670658682635,40.17964071856288,0.19760479041916168,1.7964071856287427,0.8982035928143713,0.10179640718562874,4.1916167664670665,3.5223670306445936,0.5389221556886228
153,Noah Holm,centre-forward,2.2,0.13636363636363635,0.13636363636363635,0.45454545454545453,0.9090909090909091,1.3636363636363635,0.045454545454545456,1.3636363636363635,0.0,2.2727272727272725,22.27272727272727,9.545454545454545,39.090909090909086,0.13636363636363635,0.9090909090909091,0.0,-0.13636363636363635,1.8181818181818181,11.363636363636363,0.45454545454545453
154,Ilyes Housni,centre-forward,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Adrien Hunou,centre-forward,24.8,0.09274193548387095,0.2620967741935484,0.48387096774193544,2.5,0.7258064516129032,0.036290322580645164,1.532258064516129,0.4032258064516129,2.782258064516129,20.483870967741936,15.080645161290322,40.64516129032258,0.2620967741935484,1.814516129032258,0.7258064516129032,-0.10080645161290322,0.7661290322580645,1.630061770761839,0.20161290322580644
156,Rasmus Højlund,centre-forward,20.4,0.11764705882352941,0.46568627450980393,0.5392156862745099,1.8137254901960786,1.1764705882352942,0.08823529411764706,1.1274509803921569,1.519607843137255,6.519607843137256,12.303921568627452,21.47058823529412,34.31372549019608,0.46568627450980393,2.647058823529412,1.3725490196078431,-0.02450980392156863,1.6176470588235294,1.8175809649702581,0.29411764705882354
157,Zlatan Ibrahimović,centre-forward,1.6,0.125,0.25,1.25,2.5,0.625,0.0625,1.875,0.625,4.375,19.375,22.5,44.375,0.25,3.125,1.25,-0.25,5.0,41.66666666666666,0.0
158,Mounaim El Idrissy,centre-forward,27.7,0.036101083032490974,0.25992779783393505,0.3249097472924188,1.444043321299639,0.4693140794223827,0.03249097472924188,1.1913357400722022,0.1444043321299639,3.5379061371841156,17.400722021660652,13.68231046931408,33.42960288808664,0.25992779783393505,1.8050541516245489,0.6859205776173285,-0.04332129963898917,3.9711191335740073,1.3193086822505011,0.8303249097472925
159,Borja Iglesias,centre-forward,26.3,0.10646387832699619,0.38783269961977185,0.532319391634981,1.2547528517110267,0.8365019011406843,0.08365019011406845,0.49429657794676807,0.7604562737642585,4.486692015209125,13.574144486692015,14.714828897338403,29.277566539923953,0.38783269961977185,2.2053231939163496,0.7984790874524714,-0.0076045627376425855,0.9125475285171103,1.3419816595839857,0.8365019011406843
160,Kelechi Iheanacho,centre-forward,12.5,0.32,0.504,0.64,2.16,1.76,0.14400000000000002,1.68,1.44,4.64,15.76,19.52,37.04,0.504,3.04,1.04,-0.184,1.2,2.608695652173913,0.96
161,Ciro Immobile,centre-forward,24.7,0.07692307692307693,0.417004048582996,0.4453441295546559,1.7408906882591093,1.0526315789473684,0.06477732793522267,0.7692307692307693,1.0931174089068827,6.437246963562753,14.979757085020243,18.25910931174089,34.93927125506073,0.417004048582996,2.91497975708502,1.2145748987854252,-0.09311740890688258,0.5668016194331984,1.2059608924110603,0.8502024291497976
162,Danny Ings,centre-forward,17.8,0.12359550561797754,0.38202247191011235,0.33707865168539325,0.6741573033707865,0.8426966292134831,0.08426966292134831,1.0112359550561798,0.6741573033707865,4.831460674157303,11.853932584269662,13.707865168539325,27.752808988764045,0.38202247191011235,2.2471910112359548,0.898876404494382,-0.0449438202247191,1.4044943820224718,2.2653135193910834,0.7865168539325842
163,Marcus Ingvartsen,centre-forward,14.6,0.04794520547945205,0.35616438356164387,0.4109589041095891,2.0547945205479454,0.4109589041095891,0.04794520547945205,1.1643835616438356,0.6164383561643836,4.52054794520548,17.465753424657535,15.684931506849315,36.64383561643836,0.35616438356164387,2.191780821917808,0.8904109589041096,0.05479452054794521,2.0547945205479454,2.4174053182917006,0.6164383561643836
